RETAILER_ID,Week,SKU_ORDER_PRICE_AMOUNT,NET_SALE,SKU_RETURN_AMOUNT,RETURN_EGGS,REPLACED_EGGS,EGGS,FREQUENCY_RETAILER_WEEK,ret+rep%,Landing Price,Activity_age,billing_week,total_age,billing_week%,Activity_age%,cluster_label,,,,,,
1,1,627,627,0,0,64,60,1,1.066666667,10.45,5,5,5,100,100,1,,Cluster,Sumifs,Countifs,Vlookup,
1,2,1626,1626,0,0,0,156,2,0,10.42307692,5,5,5,100,100,1,,0,12287040.44,12021,,
1,3,690,690,0,0,0,66,1,0,10.45454545,5,5,5,100,100,1,,1,17193348.87,12021,,
1,4,876,876,0,0,0,84,2,0,10.42857143,5,5,5,100,100,1,,2,19479961.87,3354,,
1,5,312,312,0,0,0,30,1,0,10.4,5,5,5,100,100,1,,3,6553041.36,413,,
7,1,929,929,0,0,0,95,2,0,9.778947368,40,40,50,80,80,1,,,55513392.54,,,
7,2,1360,1360,0,0,0,140,1,0,9.714285714,40,40,50,80,80,1,,,,,,
7,3,2545,2545,0,0,0,255,2,0,9.980392157,40,40,50,80,80,1,,,,,,
7,4,1152,1152,0,0,0,120,1,0,9.6,40,40,50,80,80,1,,,,,,
7,5,910,910,0,0,0,80,2,0,11.375,40,40,50,80,80,1,,,55513392.54,,,
7,6,312,312,0,0,0,30,1,0,10.4,40,40,50,80,80,1,,,,,,
7,7,1152,1152,0,0,0,120,2,0,9.6,40,40,50,80,80,1,,,,,,
7,8,259.2,259.2,0,0,50,20,1,2.5,12.96,40,40,50,80,80,1,,,,,,
7,9,1167.84,1167.84,0,0,50,114,1,0.438596491,10.24421053,40,40,50,80,80,1,,,,,,
7,10,1519.2,1519.2,0,0,0,160,2,0,9.495,40,40,50,80,80,1,,,,,RETAILER ID,Vlookup
7,13,669.6,669.6,0,0,0,75,1,0,8.928,40,40,50,80,80,1,,,,,7,1
7,14,1828.8,1828.8,0,0,0,180,1,0,10.16,40,40,50,80,80,1,,,,,,
7,15,2851.2,2851.2,0,0,0,290,2,0,9.831724138,40,40,50,80,80,1,,,,,,
7,16,669.6,669.6,0,0,170,75,2,2.266666667,8.928,40,40,50,80,80,1,,,,,,
7,17,1191.6,1191.6,0,0,0,125,1,0,9.5328,40,40,50,80,80,1,,,,,,
7,18,676.8,676.8,0,0,0,60,1,0,11.28,40,40,50,80,80,1,,,,,,
7,19,626.4,626.4,0,0,0,60,1,0,10.44,40,40,50,80,80,1,,,,,,
7,20,1152,1152,0,0,0,120,1,0,9.6,40,40,50,80,80,1,,,,,,
7,21,1087.2,1087.2,0,0,0,115,2,0,9.453913043,40,40,50,80,80,1,,,,,,
7,23,1123.2,1123.2,0,0,0,110,1,0,10.21090909,40,40,50,80,80,1,,,,,,
7,24,910.8,910.8,0,0,0,80,1,0,11.385,40,40,50,80,80,1,,,,,,
7,25,1018.8,1018.8,0,0,25,100,1,0.25,10.188,40,40,50,80,80,1,,,,,,
7,26,1123.2,1123.2,0,0,0,110,1,0,10.21090909,40,40,50,80,80,1,,,,,,
7,27,1382.4,1382.4,0,0,0,130,1,0,10.63384615,40,40,50,80,80,1,,,,,,
7,29,655.2,655.2,0,0,20,70,1,0.285714286,9.36,40,40,50,80,80,1,,,,,,
7,30,388.8,388.8,0,0,0,30,1,0,12.96,40,40,50,80,80,1,,,,,,
7,32,2026.8,2026.8,0,0,0,205,1,0,9.886829268,40,40,50,80,80,1,,,,,,
7,33,1119.6,1119.6,0,0,0,100,2,0,11.196,40,40,50,80,80,1,,,,,,
7,34,864,864,0,0,0,90,1,0,9.6,40,40,50,80,80,1,,,,,,
7,35,669.6,669.6,0,0,90,75,1,1.2,8.928,40,40,50,80,80,1,,,,,,
7,36,208.8,208.8,0,0,0,20,1,0,10.44,40,40,50,80,80,1,,,,,,
7,37,363.6,363.6,0,0,50,30,1,1.666666667,12.12,40,40,50,80,80,1,,,,,,
7,38,1569.6,1569.6,0,0,70,160,2,0.4375,9.81,40,40,50,80,80,1,,,,,,
7,39,990,990,0,0,0,90,2,0,11,40,40,50,80,80,1,,,,,,
7,41,446.4,446.4,0,0,0,50,1,0,8.928,40,40,50,80,80,1,,,,,,
7,42,518.4,-374.4,892.8,100,0,40,2,2.5,6.24,40,40,50,80,80,1,,,,,,
7,43,702,597.6,104.4,10,0,60,1,0.166666667,11.952,40,40,50,80,80,1,,,,,,
7,47,963.36,390.96,572.4,50,0,90,1,0.555555556,9.774,40,40,50,80,80,1,,,,,,
7,49,446.4,446.4,0,0,0,40,1,0,11.16,40,40,50,80,80,1,,,,,,
7,50,1557.36,1316.88,240.48,25,0,140,1,0.178571429,11.45113043,40,40,50,80,80,1,,,,,,
11,1,501,501,0,0,0,48,1,0,10.4375,1,1,1,100,100,1,,,,,,
13,26,326.25,326.25,0,0,0,30,1,0,10.875,10,10,19,52.63157895,52.63157895,1,,,,,,
13,27,326.25,326.25,0,0,0,30,1,0,10.875,10,10,19,52.63157895,52.63157895,1,,,,,,
13,29,1222.5,1222.5,0,0,0,110,1,0,11.11363636,10,10,19,52.63157895,52.63157895,1,,,,,,
13,33,2385,2385,0,0,0,200,2,0,11.925,10,10,19,52.63157895,52.63157895,1,,,,,,
13,34,1087.5,1087.5,0,0,0,100,1,0,10.875,10,10,19,52.63157895,52.63157895,1,,,,,,
13,36,2767.5,2767.5,0,0,0,240,1,0,11.53125,10,10,19,52.63157895,52.63157895,1,,,,,,
13,37,285,285,0,0,0,25,1,0,11.4,10,10,19,52.63157895,52.63157895,1,,,,,,
13,39,396,396,0,0,0,36,1,0,11,10,10,19,52.63157895,52.63157895,1,,,,,,
13,40,108.75,108.75,0,0,0,10,1,0,10.875,10,10,19,52.63157895,52.63157895,1,,,,,,
13,44,4191,4191,0,0,0,355,2,0,11.8056338,10,10,19,52.63157895,52.63157895,2,,,,,,
15,1,1636,1636,0,0,0,180,1,0,9.088888889,42,42,49,85.71428571,85.71428571,1,,,,,,
15,2,2256,2256,0,0,0,250,1,0,9.024,42,42,49,85.71428571,85.71428571,1,,,,,,
15,3,1294,1294,0,0,0,125,1,0,10.352,42,42,49,85.71428571,85.71428571,1,,,,,,
15,4,5748,5748,0,0,75,595,4,0.12605042,9.660504202,42,42,49,85.71428571,85.71428571,2,,,,,,
15,5,2147,2147,0,0,0,224,1,0,9.584821429,42,42,49,85.71428571,85.71428571,1,,,,,,
15,6,2230,2230,0,0,90,240,2,0.375,9.291666667,42,42,49,85.71428571,85.71428571,1,,,,,,
15,7,1607,1607,0,0,110,170,2,0.647058824,9.452941176,42,42,49,85.71428571,85.71428571,1,,,,,,
15,8,3444.88,3444.88,0,0,125,342,2,0.365497076,10.07274854,42,42,49,85.71428571,85.71428571,1,,,,,,
15,9,591.6,591.6,0,0,0,60,1,0,9.86,42,42,49,85.71428571,85.71428571,1,,,,,,
15,10,591.6,591.6,0,0,100,60,2,1.666666667,9.86,42,42,49,85.71428571,85.71428571,1,,,,,,
15,11,2172.6,2172.6,0,0,70,230,3,0.304347826,9.446086957,42,42,49,85.71428571,85.71428571,1,,,,,,
15,12,1237.6,1237.6,0,0,0,140,1,0,8.84,42,42,49,85.71428571,85.71428571,1,,,,,,
15,14,3780.8,3780.8,0,0,80,410,2,0.195121951,9.221463415,42,42,49,85.71428571,85.71428571,1,,,,,,
15,15,1271.6,1271.6,0,0,145,135,2,1.074074074,9.419259259,42,42,49,85.71428571,85.71428571,1,,,,,,
15,16,2298.4,2298.4,0,0,0,250,1,0,9.1936,42,42,49,85.71428571,85.71428571,1,,,,,,
15,17,1754.4,1754.4,0,0,25,190,1,0.131578947,9.233684211,42,42,49,85.71428571,85.71428571,1,,,,,,
15,19,2179.4,2179.4,0,0,0,250,1,0,8.7176,42,42,49,85.71428571,85.71428571,1,,,,,,
15,20,2743.8,2743.8,0,0,10,300,3,0.033333333,9.146,42,42,49,85.71428571,85.71428571,1,,,,,,
15,21,2771,2771,0,0,70,290,2,0.24137931,9.555172414,42,42,49,85.71428571,85.71428571,1,,,,,,
15,22,2053.6,2053.6,0,0,0,230,1,0,8.928695652,42,42,49,85.71428571,85.71428571,1,,,,,,
15,23,1084.6,1084.6,0,0,0,110,1,0,9.86,42,42,49,85.71428571,85.71428571,1,,,,,,
15,24,1890.4,1890.4,0,0,0,205,1,0,9.221463415,42,42,49,85.71428571,85.71428571,1,,,,,,
15,25,8639.4,8639.4,0,0,0,910,3,0,9.493846154,42,42,49,85.71428571,85.71428571,2,,,,,,
15,26,1533.4,1533.4,0,0,0,170,1,0,9.02,42,42,49,85.71428571,85.71428571,1,,,,,,
15,27,6359.36,6359.36,0,0,0,664,3,0,9.577349398,42,42,49,85.71428571,85.71428571,2,,,,,,
15,28,1747.6,1747.6,0,0,0,170,2,0,10.28,42,42,49,85.71428571,85.71428571,1,,,,,,
15,29,1747.6,1747.6,0,0,0,170,1,0,10.28,42,42,49,85.71428571,85.71428571,1,,,,,,
